"äÓèÄâøäzàÍóó"
""
"ÉtÉ@ÉìÉhñº","ÇnÇéÇÖÅ|ì˙åoÇQÇQÇTÉmÅ[ÉçÅ[ÉhÉIÅ[ÉvÉì"
""
"åüçıä˙ä‘","åüçıäJénîNåéì˙","åüçıèIóπîNåéì˙"
"","19980107","20230407"
""
"îNåéì˙","äÓèÄâøäzÅiâ~Åj","ëOì˙î‰Åiâ~Åj","èÉéëéYëçäzÅiïSñúâ~Åj"
"2020/02/06","16806","391","158340"
"2020/02/05","16415","166","156316"
"2020/02/04","16249","82","154579"
"2020/02/03","16167","-164","151148"
"2020/01/31","16331","155","153201"
"2020/01/30","16176","-281","147279"
"2020/01/29","16457","115","149891"
"2020/01/28","16342","-90","144300"
"2020/01/27","16432","-342","140103"
"2020/01/24","16774","22","142669"
"2020/01/23","16752","-168","139071"
"2020/01/22","16920","117","141485"
"2020/01/21","16803","-155","137031"
"2020/01/20","16958","30","138990"
"2020/01/17","16928","75","141003"
"2020/01/16","16853","11","140952"
"2020/01/15","16842","-77","140501"
"2020/01/14","16919","122","144231"
"2020/01/10","16797","78","144816"
"2020/01/09","16719","375","147472"
"2020/01/08","16344","-260","141525"
"2020/01/07","16604","261","144882"
"2020/01/06","16343","-325","139282"
"2019/12/30","16668","-129","140018"
"2019/12/27","16797","-31","141390"
"2019/12/26","16828","98","141867"
"2019/12/25","16730","-34","140969"
"2019/12/24","16764","6","141387"
"2019/12/23","16758","3","141480"
"2019/12/20","16755","-37","141499"
"2019/12/19","16792","-45","141272"
"2019/12/18","16837","-96","140872"
"2019/12/17","16933","78","143354"
"2019/12/16","16855","-50","144367"
"2019/12/13","16905","419","153786"
"2019/12/12","16486","25","150747"
"2019/12/11","16461","-16","150575"
"2019/12/10","16477","-13","150978"
"2019/12/09","16490","50","152437"
"2019/12/06","16440","40","153115"
"2019/12/05","16400","119","153014"
"2019/12/04","16281","-171","149754"
"2019/12/03","16452","-109","150003"
"2019/12/02","16561","165","152761"
"2019/11/29","16396","-81","150642"
"2019/11/28","16477","-22","152154"
"2019/11/27","16499","47","154073"
"2019/11/26","16452","54","155443"
"2019/11/25","16398","127","155649"
"2019/11/22","16271","52","154589"
"2019/11/21","16219","-77","152495"
"2019/11/20","16296","-101","151880"
"2019/11/19","16397","-87","152369"
"2019/11/18","16484","76","154169"
"2019/11/15","16408","116","154058"
"2019/11/14","16292","-126","152756"
"2019/11/13","16418","-143","153392"
"2019/11/12","16561","134","155644"
"2019/11/11","16427","-44","154696"
"2019/11/08","16471","42","156211"
"2019/11/07","16429","20","157325"
"2019/11/06","16409","34","159451"
"2019/11/05","16375","282","163417"
"2019/11/01","16093","-53","160635"
"2019/10/31","16146","59","161626"
"2019/10/30","16087","-92","161458"
"2019/10/29","16179","75","164234"
"2019/10/28","16104","47","163836"
"2019/10/25","16057","32","165157"
"2019/10/24","16025","89","167093"
"2019/10/23","15936","53","167127"
"2019/10/21","15883","41","167513"
"2019/10/18","15842","28","169197"
"2019/10/17","15814","-16","172970"
"2019/10/16","15830","189","179935"
"2019/10/15","15641","287","182652"
"2019/10/11","15354","174","181257"
"2019/10/10","15180","66","179506"
"2019/10/09","15114","-94","178481"
"2019/10/08","15208","150","180277"
"2019/10/07","15058","-21","178484"
"2019/10/04","15079","46","178168"
"2019/10/03","15033","-308","175676"
"2019/10/02","15341","-82","179190"
"2019/10/01","15423","94","180675"
"2019/09/30","15329","-85","178711"
"2019/09/27","15414","-9","178166"
"2019/09/26","15423","21","178505"
"2019/09/25","15402","-58","178116"
"2019/09/24","15460","13","179352"
"2019/09/20","15447","25","180500"
"2019/09/19","15422","58","182708"
"2019/09/18","15364","-28","183023"
"2019/09/17","15392","7","185367"
"2019/09/13","15385","159","190104"
"2019/09/12","15226","115","191329"
"2019/09/11","15111","143","191884"
"2019/09/10","14968","50","191367"
"2019/09/09","14918","82","192300"
"2019/09/06","14836","80","194219"
"2019/09/05","14756","302","198682"
"2019/09/04","14454","17","194594"
"2019/09/03","14437","6","194506"
"2019/09/02","14431","-61","194285"
"2019/08/30","14492","170","196143"
"2019/08/29","14322","-3","193845"
"2019/08/28","14325","17","193949"
"2019/08/27","14308","131","194118"
"2019/08/26","14177","-314","190386"
"2019/08/23","14491","58","194996"
"2019/08/22","14433","8","194333"
"2019/08/21","14425","-42","194108"
"2019/08/20","14467","78","194907"
"2019/08/19","14389","101","194073"
"2019/08/16","14288","9","192304"
"2019/08/15","14279","-173","190797"
"2019/08/14","14452","141","193297"
"2019/08/13","14311","-164","190564"
"2019/08/09","14475","63","192781"
"2019/08/08","14412","54","191562"
"2019/08/07","14358","-47","189680"
"2019/08/06","14405","-90","187367"
"2019/08/05","14495","-255","185153"
"2019/08/02","14750","-319","181412"
"2019/08/01","15069","11","184497"
"2019/07/31","15058","-129","183315"
"2019/07/30","15187","65","185265"
"2019/07/29","15122","-30","184098"
"2019/07/26","15152","-71","184162"
"2019/07/25","15223","34","186700"
"2019/07/24","15189","61","187503"
"2019/07/23","15128","144","188694"
"2019/07/22","14984","-35","186972"
"2019/07/19","15019","290","189064"
"2019/07/18","14729","-295","182275"
"2019/07/17","15024","-48","185520"
"2019/07/16","15072","-106","185625"
"2019/07/12","15178","29","187696"
"2019/07/11","15149","76","187727"
"2019/07/10","15073","-21","186430"
"2019/07/09","15094","19","186619"
"2019/07/08","15075","-148","185797"
"2019/07/05","15223","30","187793"
"2019/07/04","15193","45","187774"
"2019/07/03","15148","-83","187382"
"2019/07/02","15231","14","190858"
"2019/07/01","15217","319","193800"
"2019/06/28","14898","-42","189457"
"2019/06/27","14940","174","190099"
"2019/06/26","14766","-51","187213"
"2019/06/25","14817","-67","187665"
"2019/06/24","14884","19","188448"
"2019/06/21","14865","-143","188073"
"2019/06/20","15008","89","191433"
"2019/06/19","14919","252","191668"
"2019/06/18","14667","-106","188226"
"2019/06/17","14773","5","189624"
"2019/06/14","14768","60","189598"
"2019/06/13","14708","-70","188698"
"2019/06/12","14778","-53","189999"
"2019/06/11","14831","48","191382"
"2019/06/10","14783","172","191247"
"2019/06/07","14611","81","189542"
"2019/06/06","14530","-1","188635"
"2019/06/05","14531","256","188855"
"2019/06/04","14275","-1","185044"
"2019/06/03","14276","-132","184664"
"2019/05/31","14408","-242","184865"
"2019/05/30","14650","-40","187212"
"2019/05/29","14690","-182","186611"
"2019/05/28","14872","51","189080"
"2019/05/27","14821","47","188219"
"2019/05/24","14774","-22","186694"
"2019/05/23","14796","-96","186666"
"2019/05/22","14892","8","187784"
"2019/05/21","14884","-22","187572"
"2019/05/20","14906","34","187928"
"2019/05/17","14872","132","187815"
"2019/05/16","14740","-86","185630"
"2019/05/15","14826","86","186085"
"2019/05/14","14740","-87","183923"
"2019/05/13","14827","-107","184069"
"2019/05/10","14934","-40","183729"
"2019/05/09","14974","-141","182452"
"2019/05/08","15115","-227","181200"
"2019/05/07","15342","-235","181669"
"2019/04/26","15577","-36","183222"
"2019/04/25","15613","85","185634"
"2019/04/24","15528","-43","185214"
"2019/04/23","15571","27","186627"
"2019/04/22","15544","12","187147"
"2019/04/19","15532","76","188591"
"2019/04/18","15456","-131","187607"
"2019/04/17","15587","39","191723"
"2019/04/16","15548","36","193949"
"2019/04/15","15512","209","199256"
"2019/04/12","15303","112","198873"
"2019/04/11","15191","14","197679"
"2019/04/10","15177","-77","197315"
"2019/04/09","15254","25","198940"
"2019/04/08","15229","-32","199147"
"2019/04/05","15261","57","202057"
"2019/04/04","15204","8","202917"
"2019/04/03","15196","147","205976"
"2019/04/02","15049","-1","205626"
"2019/04/01","15050","207","208986"
"2019/03/29","14843","118","205909"
"2019/03/28","14725","-240","202248"
"2019/03/27","14965","91","204779"
"2019/03/26","14874","309","205936"
"2019/03/25","14565","-451","197627"
"2019/03/22","15016","7","203971"
"2019/03/20","15009","30","204168"
"2019/03/19","14979","-14","203782"
"2019/03/18","14993","94","204499"
"2019/03/15","14899","111","204353"
"2019/03/14","14788","1","202901"
"2019/03/13","14787","-152","202402"
"2019/03/12","14939","263","205919"
"2019/03/11","14676","71","201777"
"2019/03/08","14605","-300","199780"
"2019/03/07","14905","-100","203242"
"2019/03/06","15005","-91","204062"
"2019/03/05","15096","-66","204806"
"2019/03/04","15162","151","207297"
"2019/03/01","15011","151","206661"
"2019/02/28","14860","-119","203851"
"2019/02/27","14979","73","205948"
"2019/02/26","14906","-45","204672"
"2019/02/25","14951","72","205483"
"2019/02/22","14879","-27","204274"
"2019/02/21","14906","22","205561"
"2019/02/20","14884","88","205817"
"2019/02/19","14796","13","205184"
"2019/02/18","14783","265","206193"
"2019/02/15","14518","-169","201919"
"2019/02/14","14687","-2","205222"
"2019/02/13","14689","194","207159"
"2019/02/12","14495","371","205609"
"2019/02/08","14124","-291","199489"
"2019/02/07","14415","-87","203443"
"2019/02/06","14502","21","204831"
"2019/02/05","14481","-27","204480"
"2019/02/04","14508","67","205117"
"2019/02/01","14441","8","204454"
"2019/01/31","14433","146","204805"
"2019/01/30","14287","-70","202591"
"2019/01/29","14357","10","203163"
"2019/01/28","14347","-89","202559"
"2019/01/25","14436","139","204373"
"2019/01/24","14297","-12","202334"
"2019/01/23","14309","-19","202349"
"2019/01/22","14328","-71","202414"
"2019/01/21","14399","38","203453"
"2019/01/18","14361","184","203710"
"2019/01/17","14177","-31","201108"
"2019/01/16","14208","-76","201304"
"2019/01/15","14284","134","202848"
"2019/01/11","14150","136","201167"
"2019/01/10","14014","-186","198930"
"2019/01/09","14200","153","202074"
"2019/01/08","14047","114","200220"
"2019/01/07","13933","337","199211"
"2019/01/04","13596","-321","193532"
"2018/12/28","13917","-41","197932"
"2018/12/27","13958","514","197396"
"2018/12/26","13444","157","188235"
"2018/12/25","13287","-708","183503"
"2018/12/21","13995","-152","191235"
"2018/12/20","14147","-422","191268"
"2018/12/19","14569","-91","195668"
"2018/12/18","14660","-271","195188"
"2018/12/17","14931","92","198770"
"2018/12/14","14839","-309","196460"
"2018/12/13","15148","145","201647"
"2018/12/12","15003","321","200115"
"2018/12/11","14682","-47","195320"
"2018/12/10","14729","-320","193941"
"2018/12/07","15049","121","197088"
"2018/12/06","14928","-290","192559"
"2018/12/05","15218","-85","194893"
"2018/12/04","15303","-375","194846"
"2018/12/03","15678","157","202109"
"2018/11/30","15521","62","200526"
"2018/11/29","15459","56","200580"
"2018/11/28","15403","156","200725"
"2018/11/27","15247","98","199365"
"2018/11/26","15149","112","198101"
"2018/11/22","15037","98","196619"
"2018/11/21","14939","-49","194502"
"2018/11/20","14988","-169","194329"
"2018/11/19","15157","99","196536"
"2018/11/16","15058","-89","194712"
"2018/11/15","15147","-27","195242"
"2018/11/14","15174","25","195254"
"2018/11/13","15149","-320","191069"
"2018/11/12","15469","11","194871"
"2018/11/09","15458","-165","194082"
"2018/11/08","15623","277","198585"
"2018/11/07","15346","-44","195419"
"2018/11/06","15390","177","196378"
"2018/11/05","15213","-241","193461"
"2018/11/02","15454","393","197397"
"2018/11/01","15061","-167","191723"
"2018/10/31","15228","318","193041"
"2018/10/30","14910","224","188428"
"2018/10/29","14686","-29","184620"
"2018/10/26","14715","-61","182525"
"2018/10/25","14776","-566","177309"
"2018/10/24","15342","60","182761"
"2018/10/23","15282","-427","176562"
"2018/10/22","15709","58","181051"
"2018/10/19","15651","-83","178189"
"2018/10/18","15734","-134","178618"
"2018/10/17","15868","211","180367"
"2018/10/16","15657","192","176358"
"2018/10/15","15465","-294","168869"
"2018/10/12","15759","69","166190"
"2018/10/11","15690","-636","152149"
"2018/10/10","16326","26","155943"
"2018/10/09","16300","-221","152309"
"2018/10/05","16521","-128","152002"
"2018/10/04","16649","-99","151780"
"2018/10/03","16748","-110","151830"
"2018/10/02","16858","13","153925"
"2018/10/01","16845","90","155132"
"2018/09/28","16755","222","154071"
"2018/09/27","16533","-161","149775"
"2018/09/26","16694","172","149713"
"2018/09/25","16522","44","149084"
"2018/09/21","16478","138","151076"
"2018/09/20","16340","1","151479"
"2018/09/19","16339","176","155911"
"2018/09/18","16163","225","160173"
"2018/09/14","15938","191","164660"
"2018/09/13","15747","148","165890"
"2018/09/12","15599","-41","164024"
"2018/09/11","15640","200","166151"
"2018/09/10","15440","48","162941"
"2018/09/07","15392","-121","158084"
"2018/09/06","15513","-64","157787"
"2018/09/05","15577","-84","157689"
"2018/09/04","15661","-5","158244"
"2018/09/03","15666","-109","157401"
"2018/08/31","15775","-4","158471"
"2018/08/30","15779","14","158284"
"2018/08/29","15765","34","159049"
"2018/08/28","15731","10","161369"
"2018/08/27","15721","135","164849"
"2018/08/24","15586","130","165794"
"2018/08/23","15456","36","165497"
"2018/08/22","15420","95","166498"
"2018/08/21","15325","16","165330"
"2018/08/20","15309","-52","164695"
"2018/08/17","15361","55","166128"
"2018/08/16","15306","-10","164957"
"2018/08/15","15316","-104","164047"
"2018/08/14","15420","338","166461"
"2018/08/13","15082","-302","156801"
"2018/08/10","15384","-208","157059"
"2018/08/09","15592","-32","159074"
"2018/08/08","15624","-12","160544"
"2018/08/07","15636","106","162091"
"2018/08/06","15530","-13","160932"
"2018/08/03","15543","8","160974"
"2018/08/02","15535","-163","158998"
"2018/08/01","15698","135","162130"
"2018/07/31","15563","5","160185"
"2018/07/30","15558","-117","159205"
"2018/07/27","15675","87","161052"
"2018/07/26","15588","-20","160201"
"2018/07/25","15608","71","161035"
"2018/07/24","15537","78","159967"
"2018/07/23","15459","-209","157590"
"2018/07/20","15668","-47","159469"
"2018/07/19","15715","-19","161327"
"2018/07/18","15734","66","164776"
"2018/07/17","15668","68","166550"
"2018/07/13","15600","282","171906"
"2018/07/12","15318","178","169712"
"2018/07/11","15140","-184","166818"
"2018/07/10","15324","99","170214"
"2018/07/09","15225","181","169808"
"2018/07/06","15044","169","167738"
"2018/07/05","14875","-119","164944"
"2018/07/04","14994","-44","165852"
"2018/07/03","15038","-20","164312"
"2018/07/02","15058","-344","161785"
"2018/06/29","15402","25","164695"
"2018/06/28","15377","-1","163032"
"2018/06/27","15378","-31","161768"
"2018/06/26","15409","3","160671"
"2018/06/25","15406","-123","159403"
"2018/06/22","15529","-120","159628"
"2018/06/21","15649","93","162143"
"2018/06/20","15556","192","159837"
"2018/06/19","15364","-279","155300"
"2018/06/18","15643","-121","156901"
"2018/06/15","15764","79","158222"
"2018/06/14","15685","-157","157040"
"2018/06/13","15842","60","160666"
"2018/06/12","15782","49","161853"
"2018/06/11","15733","77","161675"
"2018/06/08","15656","-91","161340"
"2018/06/07","15747","137","165033"
"2018/06/06","15610","60","164535"
"2018/06/05","15550","42","164651"
"2018/06/04","15508","208","165147"
"2018/06/01","15300","-19","162993"
"2018/05/31","15319","124","162825"
"2018/05/30","15195","-229","158720"
"2018/05/29","15424","-89","160089"
"2018/05/28","15513","21","160450"
"2018/05/25","15492","9","159414"
"2018/05/24","15483","-176","157571"
"2018/05/23","15659","-186","157821"
"2018/05/22","15845","-29","159818"
"2018/05/21","15874","49","161501"
"2018/05/18","15825","63","162471"
"2018/05/17","15762","82","163120"
"2018/05/16","15680","-69","161697"
"2018/05/15","15749","-33","162562"
"2018/05/14","15782","74","164070"
"2018/05/11","15708","180","166625"
"2018/05/10","15528","61","165516"
"2018/05/09","15467","-69","164597"
"2018/05/08","15536","29","165928"
"2018/05/07","15507","-6","165312"
"2018/05/02","15513","-24","165392"
"2018/05/01","15537","25","165730"
"2018/04/27","15512","106","166910"
"2018/04/26","15406","72","166512"
"2018/04/25","15334","-44","165009"
"2018/04/24","15378","130","165912"
"2018/04/23","15248","-52","163951"
"2018/04/20","15300","-20","164216"
"2018/04/19","15320","22","165410"
"2018/04/18","15298","215","167763"
"2018/04/17","15083","7","165515"
"2018/04/16","15076","38","165828"
"2018/04/13","15038","83","166345"
"2018/04/12","14955","-18","165360"
"2018/04/11","14973","-78","165886"
"2018/04/10","15051","80","167777"
"2018/04/09","14971","74","167133"
"2018/04/06","14897","-50","166817"
"2018/04/05","14947","223","169862"
"2018/04/04","14724","18","167264"
"2018/04/03","14706","-68","166639"
"2018/04/02","14774","-45","168120"
"2018/03/30","14819","201","165810"
"2018/03/29","14618","90","162592"
"2018/03/28","14528","-84","159284"
"2018/03/27","14612","382","160888"
"2018/03/26","14230","98","155292"
"2018/03/23","14132","-670","150387"
"2018/03/22","14802","143","157166"
"2018/03/20","14659","-68","154627"
"2018/03/19","14727","-134","154633"
"2018/03/16","14861","-91","155595"
"2018/03/15","14952","19","156176"
"2018/03/14","14933","-132","155548"
"2018/03/13","15065","95","157589"
"2018/03/12","14970","243","157597"
"2018/03/09","14727","71","154989"
"2018/03/08","14656","82","154183"
"2018/03/07","14574","-118","152915"
"2018/03/06","14692","260","154241"
"2018/03/05","14432","-96","150658"
"2018/03/02","14528","-370","147561"
"2018/03/01","14898","-240","149405"
"2018/02/28","15138","-219","150678"
"2018/02/27","15357","159","153568"
"2018/02/26","15198","188","152754"
"2018/02/23","15010","110","150777"
